WI,BUFFALO COUNTY,13587
WI,BURKE,3284
WI,BURLINGTON,6502
WI,BURLINGTON,10464
WI,BURNETT,904
WI,BURNETT COUNTY,15457
WI,BURNS,947
WI,BURNSIDE,511
WI,BUTLER,96
WI,BUTLER,1841
WI,BUTTERNUT,375
WI,BYRON,1634
WI,BYRON,1342
WI,CABLE,825
WI,CADIZ,815
WI,CADOTT,1437
WI,CADY,821
WI,CALAMUS,1048
WI,CALEDONIA,1378
WI,CALEDONIA,920
WI,CALEDONIA,1627
WI,CALEDONIA,24705
WI,CALUMET,1470
WI,CALUMET COUNTY,48971
WI,CAMBRIA,767
WI,CAMBRIDGE,1457
WI,CAMERON,511
WI,CAMERON,1783
WI,CAMP DOUGLAS,601
WI,CAMPBELL,4314
WI,CAMPBELLSPORT,2016
WI,CANTON,305
WI,CAREY,163
WI,CARLTON,1014
WI,CARSON,1305
WI,CARY,424
WI,CASCADE,709
WI,CASCO,1165
WI,CASCO,583
WI,CASEY,353
WI,CASHTON,1102
WI,CASSEL,911
WI,CASSIAN,985
WI,CASSVILLE,416
WI,CASSVILLE,947
WI,CASTLE ROCK,248
WI,CASWELL,91
WI,CATAWBA,269
WI,CATAWBA,110
WI,CATO,1566
WI,CAZENOVIA,318
WI,CECIL,570
WI,CEDAR GROVE,2113
WI,CEDAR LAKE,948
WI,CEDAR RAPIDS,41
WI,CEDARBURG,5760
WI,CEDARBURG,11412
WI,CENTER,3402
WI,CENTER,1066
WI,CENTERVILLE,645
WI,CENTURIA,948
WI,CHARLESTOWN,775
WI,CHASE,3005
WI,CHASEBURG,284
WI,CHELSEA,806
WI,CHENEQUA,590
WI,CHESTER,687
WI,CHETEK,1644
WI,CHETEK,2221
WI,CHICOG,234
WI,CHILTON,1143
WI,CHILTON,3933
WI,CHIMNEY ROCK,241
WI,CHIPPEWA,374
WI,CHIPPEWA COUNTY,62415
WI,CHIPPEWA FALLS,13661
WI,CHRISTIANA,1235
WI,CHRISTIANA,931
WI,CICERO,1103
WI,CITY POINT,182
WI,CLAM FALLS,596
WI,CLARK COUNTY,34690
WI,CLARNO,1166
WI,CLAY BANKS,382
WI,CLAYTON,958
WI,CLAYTON,975
WI,CLAYTON,3951
WI,CLAYTON,571
WI,CLEAR CREEK,821
WI,CLEAR LAKE,899
WI,CLEAR LAKE,1070
WI,CLEARFIELD,728
WI,CLEVELAND,864
WI,CLEVELAND,481
WI,CLEVELAND,1488
WI,CLEVELAND,268
WI,CLEVELAND,1485
WI,CLIFTON,385
WI,CLIFTON,690
WI,CLIFTON,2012
WI,CLINTON,879
WI,CLINTON,930
WI,CLINTON,1358
WI,CLINTON,2154
WI,CLINTONVILLE,4559
WI,CLOVER,223
WI,CLOVERLAND,210
WI,CLOVERLAND,1029
WI,CLYDE,306
WI,CLYMAN,774
WI,CLYMAN,422
WI,COBB,458
WI,COCHRANE,450
WI,COLBURN,223
WI,COLBURN,856
WI,COLBY,874
WI,COLBY,1852
WI,COLD SPRING,727
WI,COLEMAN,724
WI,COLFAX,1186
WI,COLFAX,1158
WI,COLOMA,753
WI,COLOMA,450
WI,COLUMBIA COUNTY,56833
WI,COLUMBUS,646
WI,COLUMBUS,4991
WI,COMBINED LOCKS,3328
WI,COMMONWEALTH,399
WI,CONCORD,2072
WI,CONOVER,1235
WI,CONRATH,95
WI,COOKS VALLEY,805
WI,COON,728
WI,COON VALLEY,765
WI,COOPERSTOWN,1292
WI,CORNELL,1467
WI,CORNING,883
WI,COTTAGE GROVE,3875
WI,COTTAGE GROVE,6192
WI,COUDERAY,401
WI,COUDERAY,88
WI,COURTLAND,525
WI,CRANDON,650
WI,CRANDON,1920
WI,CRANMOOR,168
WI,CRAWFORD COUNTY,16644
WI,CRESCENT,2033
WI,CRIVITZ,984
WI,CROSS,377
WI,CROSS PLAINS,1507
WI,CROSS PLAINS,3538
WI,CRYSTAL,267
WI,CRYSTAL LAKE,757
WI,CRYSTAL LAKE,484
WI,CUBA CITY,2086
WI,CUDAHY,18267
WI,CUMBERLAND,876
WI,CUMBERLAND,2170
WI,CURRAN,343
WI,CURTISS,216
WI,CUTLER,326
WI,CYLON,683
WI,DAIRYLAND,184
WI,DAKOTA,1227
WI,DALE,2731
WI,DALLAS,574
WI,DALLAS,409
WI,DANE,990
WI,DANE,995
WI,DANE COUNTY,488073
WI,DANIELS,649
WI,DARIEN,1693
WI,DARIEN,1580
WI,DARLINGTON,875
WI,DARLINGTON,2451
WI,DAY,1085
WI,DAYTON,693
WI,DAYTON,2748
WI,DE PERE,23800
WI,DE SOTO,287
WI,DECATUR,1767
WI,DEER CREEK,637
WI,DEER CREEK,768
WI,DEER PARK,216
WI,DEERFIELD,1585
WI,DEERFIELD,737
WI,DEERFIELD,2319
WI,DEFOREST,8936
WI,DEKORRA,2311
WI,DELAFIELD,8400
WI,DELAFIELD,7085
WI,DELAVAN,5285
WI,DELAVAN,8463
WI,DELL PRAIRIE,1590
WI,DELLONA,1552
WI,DELMAR,936
WI,DELTA,273
WI,DELTON,2391
WI,DENMARK,2123
WI,DEWEY,516
WI,DEWEY,932
WI,DEWEY,545
WI,DEWHURST,323
WI,DEXTER,359
WI,DIAMOND BLUFF,469
WI,DICKEYVILLE,1061
WI,DODGE,389
WI,DODGE COUNTY,88759
WI,DODGEVILLE,1708
WI,DODGEVILLE,4693
WI,DOOR COUNTY,27785
WI,DORCHESTER,876
WI,DOTY,260
WI,DOUGLAS,725
WI,DOUGLAS COUNTY,44159
WI,DOUSMAN,2302
WI,DOVER,486
WI,DOVER,4051
WI,DOVRE,849
WI,DOWNING,265
WI,DOYLE,453
WI,DOYLESTOWN,297
WI,DRAMMEN,783
WI,DRAPER,204
WI,DRESSER,895
WI,DRUMMOND,463
WI,DUNBAR,1094
WI,DUNKIRK,1945
WI,DUNN,4931
WI,DUNN,1524
WI,DUNN COUNTY,43857
WI,DUPONT,738
WI,DURAND,742
WI,DURAND,1931
WI,EAGLE,531
WI,EAGLE,3507
WI,EAGLE,1950
WI,EAGLE POINT,3053
WI,EAGLE RIVER,1398
WI,EAST TROY,4021
WI,EAST TROY,4281
WI,EASTMAN,739
WI,EASTMAN,428
WI,EASTON,1130
WI,EASTON,1111
WI,EATON,1508
WI,EATON,712
WI,EATON,833
WI,EAU CLAIRE,65883
WI,EAU CLAIRE COUNTY,98736
WI,EAU GALLE,757
WI,EAU GALLE,1139
WI,EAU PLEINE,773
WI,EAU PLEINE,908
WI,EDEN,1028
WI,EDEN,355
WI,EDEN,875
WI,EDGAR,1479
WI,EDGERTON,5461
WI,EDGEWATER,519
WI,EDSON,1089
WI,EGG HARBOR,1342
WI,EGG HARBOR,201
WI,EILEEN,681
WI,EISENSTEIN,630
WI,EL PASO,681
WI,ELAND,202
WI,ELBA,996
WI,ELCHO,1233
WI,ELDERON,606
WI,ELDERON,179
WI,ELDORADO,1462
WI,ELEVA,670
WI,ELK,988
WI,ELK GROVE,551
WI,ELK MOUND,1792
WI,ELK MOUND,878
WI,ELKHART LAKE,967
WI,ELKHORN,10084
WI,ELLENBORO,525
WI,ELLINGTON,2758
WI,ELLSWORTH,1146
WI,ELLSWORTH,3284
WI,ELM GROVE,5934
WI,ELMWOOD,817
WI,ELMWOOD PARK,497
WI,ELROY,1442
WI,EMBARRASS,404
WI,EMERALD,853
WI,EMERY,297
WI,EMMET,1302
WI,EMMET,931
WI,EMPIRE,2797
WI,ENDEAVOR,468
WI,ENTERPRISE,315
WI,EPHRAIM,288
WI,ERIN,3747
WI,ERIN PRAIRIE,688
WI,ESTELLA,433
WI,ETTRICK,1237
WI,ETTRICK,524
WI,EUREKA,1649
WI,EVANSVILLE,5012
WI,EVERGREEN,495
WI,EVERGREEN,1135
WI,EXCELSIOR,1575
WI,EXELAND,196
WI,EXETER,2023
WI,FAIRBANKS,616
WI,FAIRCHILD,343
WI,FAIRCHILD,550
WI,FAIRFIELD,1077
WI,FAIRWATER,371
WI,FALL CREEK,1315
WI,FALL RIVER,1712
WI,FARMINGTON,1380
WI,FARMINGTON,2061
WI,FARMINGTON,1836
WI,FARMINGTON,4014
WI,FARMINGTON,3974
WI,FAYETTE,376
WI,FENCE,192
WI,FENNIMORE,612
WI,FENNIMORE,2497
WI,FENWOOD,152
WI,FERN,159
WI,FERRYVILLE,176
WI,FIFIELD,901
WI,FINLEY,97
WI,FITCHBURG,25260
WI,FLAMBEAU,489
WI,FLAMBEAU,1059
WI,FLORENCE,2002
WI,FLORENCE COUNTY,4423
WI,FOND DU LAC,3015
WI,FOND DU LAC,43021
WI,FOND DU LAC COUNTY,101633
WI,FONTANA-ON-GENEVA LAKE,1672
WI,FOOTVILLE,808
WI,FORD,268
WI,FOREST,1080
WI,FOREST,352
WI,FOREST,629
WI,FOREST,634
WI,FOREST COUNTY,9304
WI,FORESTVILLE,1096
WI,FORESTVILLE,430
WI,FORT ATKINSON,12368
WI,FORT WINNEBAGO,825
WI,FOSTER,95
WI,FOUNTAIN,555
WI,FOUNTAIN CITY,859
WI,FOUNTAIN PRAIRIE,887
WI,FOX LAKE,2465
WI,FOX LAKE,1519
WI,FOX POINT,6701
WI,FRANCIS CREEK,669
WI,FRANKFORT,670
WI,FRANKFORT,343
WI,FRANKLIN,448
WI,FRANKLIN,993
WI,FRANKLIN,1264
WI,FRANKLIN,652
WI,FRANKLIN,1140
WI,FRANKLIN,35451
WI,FRANZEN,578
WI,FREDERIC,1137
WI,FREDONIA,2172
WI,FREDONIA,2160
WI,FREEDOM,345
WI,FREEDOM,5842
WI,FREEDOM,447
WI,FREEMAN,686
WI,FREMONT,1265
WI,FREMONT,597
WI,FREMONT,679
WI,FRIENDSHIP,2675
WI,FRIENDSHIP,725
WI,FRIESLAND,356
WI,FROG CREEK,130
WI,FULTON,3252
WI,GALE,1695
WI,GALESVILLE,1481
WI,GARDEN VALLEY,422
WI,GARDNER,1194
WI,GARFIELD,638
WI,GARFIELD,1692
WI,GAYS MILLS,491
WI,GENESEE,7340
WI,GENEVA,4993
WI,GENOA,789
WI,GENOA,253
WI,GENOA CITY,3042
WI,GEORGETOWN,977
WI,GEORGETOWN,171
WI,GERMANIA,332
WI,GERMANTOWN,1471
WI,GERMANTOWN,254
WI,GERMANTOWN,19749
WI,GIBRALTAR,1021
WI,GIBSON,1344
WI,GILLETT,1043
WI,GILLETT,1386
WI,GILMAN,959
WI,GILMAN,410
WI,GILMANTON,426
WI,GINGLES,778
WI,GLEN FLORA,92
WI,GLEN HAVEN,417
WI,GLENBEULAH,463
WI,GLENCOE,485
WI,GLENDALE,667
WI,GLENDALE,12872
WI,GLENMORE,1135
WI,GLENWOOD,785
WI,GLENWOOD CITY,1242
WI,GOETZ,762
WI,GOODMAN,619
WI,GOODRICH,510
WI,GORDON,283
WI,GORDON,636
WI,GRAFTON,4053
WI,GRAFTON,11459
WI,GRAND CHUTE,20919
WI,GRAND RAPIDS,7646
WI,GRANDVIEW,468
WI,GRANT,916
WI,GRANT,385
WI,GRANT,495
WI,GRANT,1906
WI,GRANT,813
WI,GRANT,991
WI,GRANT COUNTY,51208
WI,GRANTON,355
WI,GRANTSBURG,1136
WI,GRANTSBURG,1341
WI,GRATIOT,550
WI,GRATIOT,236
WI,GREEN BAY,2035
WI,GREEN BAY,104057
WI,GREEN COUNTY,36842
WI,GREEN GROVE,756
WI,GREEN LAKE,1154
WI,GREEN LAKE,960
WI,GREEN LAKE COUNTY,19051
WI,GREEN VALLEY,541
WI,GREEN VALLEY,1089
WI,GREENBUSH,1534
WI,GREENDALE,14046
WI,GREENFIELD,2060
WI,GREENFIELD,707
WI,GREENFIELD,932
WI,GREENFIELD,36720
WI,GREENVILLE,10309
WI,GREENWOOD,638
WI,GREENWOOD,847
WI,GREENWOOD,1026
WI,GRESHAM,586
WI,GROVER,1768
WI,GROVER,256
WI,GROW,427
WI,GUENTHER,341
WI,GULL LAKE,186
WI,GURNEY,159
WI,HACKETT,169
WI,HALE,1037
WI,HALES CORNERS,7692
WI,HALLIE,161
WI,HALSEY,651
WI,HAMBURG,918
WI,HAMBURG,973
WI,HAMILTON,2436
WI,HAMMEL,713
WI,HAMMOND,2102
WI,HAMMOND,1922
WI,HAMPDEN,574
WI,HANCOCK,528
WI,HANCOCK,417
WI,HANEY,309
WI,HANSEN,690
WI,HARDING,372
WI,HARMONY,222
WI,HARMONY,2569
WI,HARMONY,755
WI,HARRIS,790
WI,HARRISON,10839
WI,HARRISON,495
WI,HARRISON,833
WI,HARRISON,374
WI,HARRISON,468
WI,HARTFORD,3609
WI,HARTFORD,14223
WI,HARTLAND,827
WI,HARTLAND,904
WI,HARTLAND,9110
WI,HATLEY,574
WI,HAUGEN,287
WI,HAWKINS,153
WI,HAWKINS,305
WI,HAWTHORNE,1136
WI,HAY RIVER,558
WI,HAYWARD,3567
WI,HAYWARD,2318
WI,HAZEL GREEN,1132
WI,HAZEL GREEN,1256
WI,HAZELHURST,1273
WI,HEBRON,1094
WI,HELVETIA,636
WI,HENDREN,499
WI,HENRIETTA,493
WI,HERMAN,1108
WI,HERMAN,776
WI,HERMAN,2151
WI,HEWETT,293
WI,HEWITT,606
WI,HEWITT,828
WI,HICKORY GROVE,455
WI,HIGHLAND,311
WI,HIGHLAND,750
WI,HIGHLAND,842
WI,HILBERT,1132
WI,HILES,311
WI,HILES,167
WI,HILL,333
WI,HILLSBORO,807
WI,HILLSBORO,1417
WI,HIXON,808
WI,HIXTON,652
WI,HIXTON,433
WI,HOARD,841
WI,HOBART,6182
WI,HOLLAND,1519
WI,HOLLAND,3701
WI,HOLLAND,2239
WI,HOLLANDALE,288
WI,HOLMEN,9005
WI,HOLTON,873
WI,HOLWAY,973
WI,HOMESTEAD,336
WI,HONEY CREEK,733
WI,HORICON,3655
WI,HORTONIA,1097
WI,HORTONVILLE,2711
WI,HOW,516
WI,HOWARD,798
WI,HOWARD,17399
WI,HOWARDS GROVE,3188
WI,HUBBARD,1774
WI,HUBBARD,204
WI,HUDSON,8461
WI,HUDSON,12719
WI,HUGHES,383
WI,HULL,750
WI,HULL,5346
WI,HUMBOLDT,1311
WI,HUNTER,678
WI,HURLEY,1547
WI,HUSTISFORD,1373
WI,HUSTISFORD,1123
WI,HUSTLER,194
WI,HUTCHINS,600
WI,INDEPENDENCE,1336
WI,INGRAM,78
WI,IOLA,971
WI,IOLA,1301
WI,IOWA COUNTY,23687
WI,IRON COUNTY,5916
WI,IRON RIDGE,929
WI,IRON RIVER,1123
WI,IRONTON,660
WI,IRONTON,253
WI,IRVING,751
WI,ISABELLE,281
WI,ITHACA,619
WI,IXONIA,4385
WI,JACKSON,1003
WI,JACKSON,773
WI,JACKSON,4134
WI,JACKSON,6753
WI,JACKSON COUNTY,20449
WI,JACKSONPORT,705
WI,JACOBS,722
WI,JAMESTOWN,2076
WI,JANESVILLE,3434
WI,JANESVILLE,63575
WI,JEFFERSON,1217
WI,JEFFERSON,2178
WI,JEFFERSON,819
WI,JEFFERSON,1143
WI,JEFFERSON,7973
WI,JEFFERSON COUNTY,83686
WI,JOHNSON,985
WI,JOHNSON CREEK,2738
WI,JOHNSTOWN,534
WI,JOHNSTOWN,778
WI,JORDAN,641
WI,JUMP RIVER,375
WI,JUNCTION CITY,439
WI,JUNEAU,2814
WI,JUNEAU COUNTY,26664
WI,KAUKAUNA,1238
WI,KAUKAUNA,15462
WI,KEKOSKEE,161
WI,KELLNERSVILLE,332
WI,KELLY,463
WI,KENDALL,454
WI,KENDALL,472
WI,KENNAN,356
WI,KENNAN,135
WI,KENOSHA,99218
WI,KENOSHA COUNTY,166426
WI,KEWASKUM,1053
WI,KEWASKUM,4004
WI,KEWAUNEE,2952
WI,KEWAUNEE COUNTY,20574
WI,KEYSTONE,378
WI,KICKAPOO,626
WI,KIEL,3738
WI,KILDARE,681
WI,KIMBALL,498
WI,KIMBERLY,6468
WI,KING,855
WI,KINGSTON,1064
WI,KINGSTON,91
WI,KINGSTON,326
WI,KINNICKINNIC,1722
WI,KNAPP,299
WI,KNAPP,463
WI,KNIGHT,211
WI,KNOWLTON,1910
WI,KNOX,341
WI,KOHLER,2120
WI,KOMENSKY,509
WI,KOSHKONONG,3692
WI,KOSSUTH,2090
WI,KRONENWETTER,7210
WI,LA CROSSE,51320
WI,LA CROSSE COUNTY,114638
WI,LA FARGE,746
WI,LA FOLLETTE,536
WI,LA GRANGE,2007
WI,LA GRANGE,2454
WI,LA POINTE,261
WI,LA PRAIRIE,834
WI,LA VALLE,1302
WI,LA VALLE,367
WI,LAC DU FLAMBEAU,3441
WI,LAC LA BELLE,290
WI,LADYSMITH,3414
WI,LAFAYETTE,5765
WI,LAFAYETTE,396
WI,LAFAYETTE,1979
WI,LAFAYETTE COUNTY,16836
WI,LAKE,1135
WI,LAKE,1128
WI,LAKE DELTON,2914
WI,LAKE GENEVA,7651
WI,LAKE HALLIE,6448
WI,LAKE HOLCOMBE,1031
WI,LAKE MILLS,2070
WI,LAKE MILLS,5708
WI,LAKE NEBAGAMON,1069
WI,LAKE TOMAHAWK,1043
WI,LAKELAND,975
WI,LAKESIDE,693
WI,LAKETOWN,961
WI,LAKEWOOD,816
WI,LAMARTINE,1737
WI,LAMONT,314
WI,LANARK,1527
WI,LANCASTER,3868
WI,LAND O'LAKES,861
WI,LANGLADE,473
WI,LANGLADE COUNTY,19977
WI,LANNON,1107
WI,LAONA,1212
WI,LARRABEE,1381
WI,LAWRENCE,4284
WI,LAWRENCE,311
WI,LEBANON,1659
WI,LEBANON,1665
WI,LEDGEVIEW,6555
WI,LEEDS,774
WI,LEMONWEIR,1743
WI,LENA,727
WI,LENA,564
WI,LENROOT,1279
WI,LEOLA,308
WI,LEON,1086
WI,LEON,1439
WI,LEROY,1002
WI,LESSOR,1263
WI,LEVIS,492
WI,LEWISTON,1225
WI,LIBERTY,553
WI,LIBERTY,1281
WI,LIBERTY,867
WI,LIBERTY,252
WI,LIBERTY GROVE,1734
WI,LIMA,805
WI,LIMA,702
WI,LIMA,1280
WI,LIMA,2982
WI,LIME RIDGE,162
WI,LINCOLN,296
WI,LINCOLN,287
WI,LINCOLN,162
WI,LINCOLN,309
WI,LINCOLN,1096
WI,LINCOLN,955
WI,LINCOLN,948
WI,LINCOLN,835
WI,LINCOLN,2208
WI,LINCOLN,823
WI,LINCOLN,2423
WI,LINCOLN,1564
WI,LINCOLN COUNTY,28743
WI,LIND,1579
WI,LINDEN,847
WI,LINDEN,549
WI,LINDINA,718
WI,LINN,2383
WI,LINWOOD,1121
WI,LISBON,912
WI,LISBON,10157
WI,LITTLE BLACK,1140
WI,LITTLE CHUTE,10449
WI,LITTLE FALLS,1523
WI,LITTLE GRANT,283
WI,LITTLE RICE,306
WI,LITTLE RIVER,1094
WI,LITTLE SUAMICO,4799
WI,LITTLE WOLF,1424
WI,LIVINGSTON,664
WI,LODI,3273
WI,LODI,3050
WI,LOGANVILLE,300
WI,LOHRVILLE,402
WI,LOMIRA,1137
WI,LOMIRA,2430
WI,LONE ROCK,888
WI,LONG LAKE,157
WI,LONG LAKE,624
WI,LONGWOOD,858
WI,LORAIN,284
WI,LOWELL,1190
WI,LOWELL,340
WI,LOWVILLE,1008
WI,LOYAL,826
WI,LOYAL,1261
WI,LUBLIN,118
WI,LUCAS,764
WI,LUCK,930
WI,LUCK,1119
WI,LUDINGTON,1063
WI,LUXEMBURG,1469
WI,LUXEMBURG,2515
WI,LYNDON,1384
WI,LYNDON,1542
WI,LYNDON STATION,500
WI,LYNN,861
WI,LYNNE,141
WI,LYNXVILLE,132
WI,LYONS,3698
WI,MACKFORD,560
WI,MADGE,508
WI,MADISON,6279
WI,MADISON,233209
WI,MAGNOLIA,767
WI,MAIDEN ROCK,589
WI,MAIDEN ROCK,119
WI,MAINE,2337
WI,MAINE,866
WI,MANAWA,1371
WI,MANCHESTER,1022
WI,MANCHESTER,704
WI,MANITOWISH WATERS,566
WI,MANITOWOC,1083
WI,MANITOWOC,33736
WI,MANITOWOC COUNTY,81442
WI,MANITOWOC RAPIDS,2150
WI,MAPLE,744
WI,MAPLE BLUFF,1313
WI,MAPLE CREEK,619
WI,MAPLE GROVE,979
WI,MAPLE GROVE,835
WI,MAPLE GROVE,972
WI,MAPLE PLAIN,803
WI,MAPLE VALLEY,662
WI,MAPLEHURST,335
WI,MARATHON,1048
WI,MARATHON CITY,1524
WI,MARATHON COUNTY,134063
WI,MARCELLON,1102
WI,MARENGO,390
WI,MARIBEL,351
WI,MARIETTA,470
WI,MARINETTE,10968
WI,MARINETTE COUNTY,41749
WI,MARION,572
WI,MARION,426
WI,MARION,2038
WI,MARION,1260
WI,MARKESAN,1476
WI,MARQUETTE,531
WI,MARQUETTE,150
WI,MARQUETTE COUNTY,15404
WI,MARSHALL,567
WI,MARSHALL,688
WI,MARSHALL,3862
WI,MARSHFIELD,1138
WI,MARSHFIELD,764
WI,MARSHFIELD,19118
WI,MARTELL,1185
WI,MASON,315
WI,MASON,93
WI,MATTESON,936
WI,MATTOON,438
WI,MAUSTON,4423
WI,MAXVILLE,309
WI,MAYVILLE,961
WI,MAYVILLE,5154
WI,MAZOMANIE,1090
WI,MAZOMANIE,1652
WI,MCFARLAND,7808
WI,MCKINLEY,347
WI,MCKINLEY,458
WI,MCMILLAN,1968
WI,MEAD,321
WI,MEADOWBROOK,131
WI,MECAN,686
WI,MEDARY,1461
WI,MEDFORD,2606
WI,MEDFORD,4326
WI,MEDINA,1376
WI,MEEME,1446
WI,MEENON,1163
WI,MELLEN,731
WI,MELROSE,470
WI,MELROSE,503
WI,MELVINA,104
WI,MENASHA,18498
WI,MENASHA,17353
WI,MENOMINEE,4232
WI,MENOMINEE COUNTY,4232
WI,MENOMONEE FALLS,35626
WI,MENOMONIE,3366
WI,MENOMONIE,16264
WI,MENTOR,584
WI,MEQUON,23132
WI,MERCER,1407
WI,MERRILL,2980
WI,MERRILL,9661
WI,MERRILLAN,542
WI,MERRIMAC,942
WI,MERRIMAC,420
WI,MERTON,8338
WI,MERTON,3346
WI,METEOR,158
WI,METOMEN,741
WI,MIDDLE INLET,840
WI,MIDDLETON,5877
WI,MIDDLETON,17442
WI,MIFFLIN,585
WI,MILFORD,1099
WI,MILLADORE,690
WI,MILLADORE,276
WI,MILLSTON,159
WI,MILLTOWN,1226
WI,MILLTOWN,917
WI,MILLVILLE,166
WI,MILTON,534
WI,MILTON,2923
WI,MILTON,5546
WI,MILWAUKEE,594833
WI,MILWAUKEE COUNTY,947735
WI,MINERAL POINT,1033
WI,MINERAL POINT,2487
WI,MINOCQUA,4385
WI,MINONG,917
WI,MINONG,527
WI,MISHICOT,1289
WI,MISHICOT,1442
WI,MITCHELL,2335
WI,MODENA,354
WI,MOLITOR,324
WI,MONDOVI,469
WI,MONDOVI,2777
WI,MONICO,309
WI,MONONA,7533
WI,MONROE,398
WI,MONROE,1245
WI,MONROE,10827
WI,MONROE COUNTY,44673
WI,MONTANA,284
WI,MONTELLO,1033
WI,MONTELLO,1495
WI,MONTFORT,718
WI,MONTICELLO,133
WI,MONTICELLO,1217
WI,MONTPELIER,1306
WI,MONTREAL,807
WI,MONTROSE,1081
WI,MORGAN,984
WI,MORRIS,453
WI,MORRISON,1599
WI,MORSE,493
WI,MOSCOW,576
WI,MOSEL,790
WI,MOSINEE,2174
WI,MOSINEE,3988
WI,MOUNDVILLE,552
WI,MOUNT CALVARY,762
WI,MOUNT HOPE,300
WI,MOUNT HOPE,225
WI,MOUNT HOREB,7009
WI,MOUNT IDA,561
WI,MOUNT MORRIS,1097
WI,MOUNT PLEASANT,598
WI,MOUNT PLEASANT,26197
WI,MOUNT STERLING,211
WI,MOUNTAIN,822
WI,MUKWA,2930
WI,MUKWONAGO,7959
WI,MUKWONAGO,7355
WI,MURRY,277
WI,MUSCODA,769
WI,MUSCODA,1299
WI,MUSKEGO,24135
WI,NAMAKAGON,246
WI,NAPLES,691
WI,NASEWAUPEE,2061
WI,NASHOTAH,1395
WI,NASHVILLE,1064
WI,NAVARINO,446
WI,NECEDAH,2327
WI,NECEDAH,916
WI,NEENAH,3237
WI,NEENAH,25501
WI,NEILLSVILLE,2463
WI,NEKIMI,1429
WI,NEKOOSA,2580
WI,NELSON,571
WI,NELSON,374
WI,NELSONVILLE,155
WI,NEOSHO,574
WI,NEPEUSKUN,710
WI,NESHKORO,561
WI,NESHKORO,434
WI,NEVA,902
WI,NEW AUBURN,548
WI,NEW BERLIN,39584
WI,NEW CHESTER,2254
WI,NEW DENMARK,1541
WI,NEW DIGGINGS,502
WI,NEW GLARUS,1335
WI,NEW GLARUS,2172
WI,NEW HAVEN,655
WI,NEW HAVEN,677
WI,NEW HOLSTEIN,1508
WI,NEW HOLSTEIN,3236
WI,NEW HOPE,718
WI,NEW LISBON,2554
WI,NEW LONDON,7295
WI,NEW LYME,168
WI,NEW RICHMOND,8375
WI,NEWARK,1541
WI,NEWBOLD,2719
WI,NEWBURG,1254
WI,NEWPORT,586
WI,NEWTON,2264
WI,NEWTON,547
WI,NIAGARA,853
WI,NIAGARA,1624
WI,NICHOLS,273
WI,NOKOMIS,1371
WI,NORRIE,976
WI,NORTH BAY,241
WI,NORTH BEND,488
WI,NORTH FOND DU LAC,5014
WI,NORTH FREEDOM,701
WI,NORTH HUDSON,3768
WI,NORTH LANCASTER,509
WI,NORTH PRAIRIE,2141
WI,NORTHFIELD,639
WI,NORWALK,638
WI,NORWAY,7948
WI,NORWOOD,913
WI,OAK CREEK,34451
WI,OAK GROVE,948
WI,OAK GROVE,1080
WI,OAK GROVE,2150
WI,OAKDALE,772
WI,OAKDALE,297
WI,OAKFIELD,703
WI,OAKFIELD,1075
WI,OAKLAND,827
WI,OAKLAND,1136
WI,OAKLAND,3100
WI,OASIS,389
WI,OCONOMOWOC,8408
WI,OCONOMOWOC,15759
WI,OCONOMOWOC LAKE,595
WI,OCONTO,1335
WI,OCONTO,4513
WI,OCONTO COUNTY,37660
WI,OCONTO FALLS,1265
WI,OCONTO FALLS,2891
WI,OGDENSBURG,185
WI,OGEMA,713
WI,OJIBWA,249
WI,OLIVER,399
WI,OMA,289
WI,OMRO,2116
WI,OMRO,3517
WI,ONALASKA,5623
WI,ONALASKA,17736
WI,ONEIDA,4678
WI,ONEIDA COUNTY,35998
WI,ONTARIO,554
WI,OOSTBURG,2887
WI,ORANGE,570
WI,OREGON,3184
WI,OREGON,9231
WI,ORFORDVILLE,1442
WI,ORIENTA,122
WI,ORION,579
WI,OSBORN,1170
WI,OSCEOLA,1865
WI,OSCEOLA,2855
WI,OSCEOLA,2568
WI,OSHKOSH,2475
WI,OSHKOSH,66083
WI,OSSEO,1701
WI,OTSEGO,693
WI,OTTAWA,3859
WI,OTTER CREEK,501
WI,OTTER CREEK,500
WI,OULU,527
WI,OUTAGAMIE COUNTY,176695
WI,OWEN,940
WI,OXFORD,885
WI,OXFORD,607
WI,OZAUKEE COUNTY,86395
WI,PACIFIC,2707
WI,PACKWAUKEE,1416
WI,PADDOCK LAKE,2992
WI,PALMYRA,1186
WI,PALMYRA,1781
WI,PARDEEVILLE,2115
WI,PARIS,702
WI,PARIS,1504
WI,PARK FALLS,2462
WI,PARK RIDGE,491
WI,PARKLAND,1220
WI,PARRISH,91
WI,PATCH GROVE,339
WI,PATCH GROVE,198
WI,PECK,349
WI,PEEKSVILLE,141
WI,PELICAN,2764
WI,PELLA,865
WI,PEMBINE,889
WI,PENCE,163
WI,PENSAUKEE,1381
WI,PEPIN,721
WI,PEPIN,837
WI,PEPIN COUNTY,7469
WI,PERRY,729
WI,PERSHING,180
WI,PERU,242
WI,PESHTIGO,4057
WI,PESHTIGO,3502
WI,PEWAUKEE,13195
WI,PEWAUKEE,8166
WI,PHELPS,1200
WI,PHILLIPS,1478
WI,PIEHL,86
WI,PIERCE,833
WI,PIERCE COUNTY,41019
